"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Irrigation water withdrawal (10^9 m3/year)","Vanuatu",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water withdrawal (10^9 m3/year)","Venezuela (Bolivarian Republic of)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,16.71,"L",,,,"",
"Irrigation water withdrawal (10^9 m3/year)","Viet Nam",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water withdrawal (10^9 m3/year)","Yemen",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water withdrawal (10^9 m3/year)","Zambia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,1.152,"L",,,,"",,,,"",,,,"",
"Irrigation water withdrawal (10^9 m3/year)","Zimbabwe",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Irrigation water requirement (10^9 m3/year)","Afghanistan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2011,10.9,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Albania",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.322,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Algeria",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,2.511,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Andorra",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Angola",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,0.04,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Antigua and Barbuda",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,3.0E-4,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Argentina",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,12.23,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Armenia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.624,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Australia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,3.892,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Austria",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0599,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Azerbaijan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,3.62,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bahamas",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bahrain",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.04,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bangladesh",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,24.56,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Barbados",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1989,0.0137,"L",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Belarus",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2011,0.043,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Belgium",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0222,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Belize",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Benin",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,0.0108,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bhutan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.1038,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bolivia (Plurinational State of)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1999,0.6884,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bosnia and Herzegovina",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Botswana",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.01,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Brazil",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,15.3,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Brunei Darussalam",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,0.0027,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Bulgaria",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.2174,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Burkina Faso",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,0.1289,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Burundi",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.0284,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cabo Verde",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,0.0077,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cambodia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.9186,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cameroon",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.201,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Canada",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,2.544,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Central African Republic",,,"",,,,"",,,,"",,,,"",,,,"",,1987,1.0E-4,"L",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Chad",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.206,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Chile",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","China",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,256.9,"L","[432]",,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Colombia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2011,2.273,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Comoros",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Congo",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.0011,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cook Islands",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Costa Rica",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Côte d'Ivoire",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,0.1432,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Croatia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cuba",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.6854,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Cyprus",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0921,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Czechia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0029,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Democratic People's Republic of Korea",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,3.016,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Democratic Republic of the Congo",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.0196,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Denmark",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0509,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Djibouti",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1999,8.0E-4,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Dominica",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Dominican Republic",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,1.136,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Ecuador",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,3.129,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Egypt",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,45.11,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","El Salvador",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Equatorial Guinea",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Eritrea",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.043,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Estonia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,4.0E-5,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Ethiopia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,1.475,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Faroe Islands",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Fiji",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Finland",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,0.028,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","France",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,2.351,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Gabon",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.011,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Gambia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1999,0.012,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Georgia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.248,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Germany",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.0479,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Ghana",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,0.162,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Greece",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,5.441,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Grenada",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,6.0E-4,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Guatemala",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.4389,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Guinea",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,0.0705,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Guinea-Bissau",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1996,0.0263,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Guyana",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,0.5278,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Haiti",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2009,0.348,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Holy See",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Honduras",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Hungary",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0253,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Iceland",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","India",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,370.8,"L","[433]",,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Indonesia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,47.42,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Iran (Islamic Republic of)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,49.19,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Iraq",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,15.02,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Ireland",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1998,0.002,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Israel",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.5562,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Italy",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,8.022,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Jamaica",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.129,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Japan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,38.31,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Jordan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,0.3011,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Kazakhstan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,6.448,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Kenya",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,0.486,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Kiribati",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Kuwait",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.119,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Kyrgyzstan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,2.918,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Lao People's Democratic Republic",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,1.521,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Latvia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0355,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Lebanon",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,0.529,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Lesotho",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1999,0.001,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Liberia",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.003,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Libya",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,1.833,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Liechtenstein",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Lithuania",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0014,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Luxembourg",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Madagascar",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,4.398,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Malawi",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.3098,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Malaysia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1996,1.271,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Maldives",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mali",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,1.469,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Malta",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.012,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Marshall Islands",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mauritania",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,0.3748,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mauritius",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.132,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mexico",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1996,40.0,"",,,,"",,2007,26.03,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Micronesia (Federated States of)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Monaco",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mongolia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.108,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Montenegro",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,5.0E-4,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Morocco",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,5.823,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Mozambique",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,0.1833,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Myanmar",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,12.38,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Namibia",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.032,"L",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Nauru",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Nepal",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,5.428,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Netherlands",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0425,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","New Zealand",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,1.492,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Nicaragua",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,0.512,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Niger",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,0.2012,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Nigeria",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,1.695,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Niue",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Norway",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0677,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Occupied Palestinian Territory",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,0.0931,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Oman",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.721,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Pakistan",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,126.9,"L",,,,"",
"Irrigation water requirement (10^9 m3/year)","Palau",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Panama",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Papua New Guinea",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Paraguay",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,1.6,"I",,,,"",
"Irrigation water requirement (10^9 m3/year)","Peru",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,5.663,"L",,,,"",,,,"",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Philippines",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,33.28,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Poland",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0314,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Portugal",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,2.016,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Puerto Rico",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0483,"L",,,,"",,,,"",
"Irrigation water requirement (10^9 m3/year)","Qatar",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,0.076,"L",,,,"",,,,"",
